;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
2264;2264;;3.1477;224;0.7241379310344828;Sessel;1.0;0.5394736842105263;0.375;0.002599045794958907;
2265;2265;;3.0253;225;0.7241379310344828;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0005637386356143767;
2266;2266;;-0.0958;222;0.8275862068965517;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.38014140657788337;
2267;2267;;-12.767999999999999;224;0.7586206896551724;Sumpf;0.2862595419847328;0.25;0.25;0.022621577000690486;
2268;2268;;-0.1046;224;0.7586206896551724;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.011583094929208322;
2269;2269;;-5.3875;224;0.7931034482758621;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.007273798053603641;
2270;2270;;13.6409;224;0.6896551724137931;Strand;0.5354416575790621;0.15789473684210525;0.375;0.004975652799192852;
2271;2271;;5.6705;225;0.7586206896551724;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.0035552458194541;
2272;2272;;11.1643;223;0.7931034482758621;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.22738638513070644;
2273;2273;;-18.7758;224;0.8620689655172413;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.020198357163190506;
2274;2274;;6.8844;224;0.8620689655172413;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.010943892880112369;
2275;2275;;-18.0265;225;0.7241379310344828;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.1474747043588145;
2276;2276;;17.7743;223;0.7931034482758621;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.008847590611318712;
2277;2277;;-14.7485;224;0.7586206896551724;Fluss;0.0539803707742639;0.25;0.25;0.12650346259423909;
2278;2278;;-14.0929;224;0.8275862068965517;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.008648650308953345;
2279;2279;;-2.5766;224;0.7241379310344828;Strand;0.5354416575790621;0.15789473684210525;0.375;0.003457577603102738;
2280;2280;;-18.7827;225;0.7241379310344828;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.002589188066934726;
2281;2281;;-3.3848;222;0.7586206896551724;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.07865182198803435;
2282;2282;;2.1493;224;0.7241379310344828;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.01554981644117292;
2283;2283;;7.3921;224;0.6896551724137931;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.008998491719899285;
2284;2284;;-3.5927;224;0.7586206896551724;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.006026826482293132;
2285;2285;;0.1857;224;0.6896551724137931;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.004284174773593432;
2286;2286;;3.5697;224;0.7241379310344828;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.0031349291798301055;
2287;2287;;1.8496;224;0.6896551724137931;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.0023247907500715654;
2288;2288;;-7.3265;225;0.7241379310344828;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.0017291798897314196;
2289;2289;;-0.6969;223;0.6896551724137931;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.22798612431835918;
2290;2290;;2.502;224;0.6896551724137931;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.011419248244457138;
2291;2291;;3.3431;224;0.5862068965517241;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.006254680245305806;
2292;2292;;-11.651;224;0.6206896551724138;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.004074532651798299;
2293;2293;;-16.8071;225;0.6896551724137931;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.009273280637546353;
2294;2294;;-0.7759999999999999;223;0.8275862068965517;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.1366162204364791;
2295;2295;;3.4638;224;0.7931034482758621;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.014546380918289577;
2296;2296;;-1.3259999999999998;224;0.7931034482758621;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.005792026895522081;
2297;2297;;7.0362;224;0.9310344827586207;Gabel;0.7382769901853872;0.881578947368421;0.25;0.006159464020181796;
2298;2298;;5.8986;224;0.7586206896551724;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.002846330245203369;
2299;2299;;-6.4756;225;0.896551724137931;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.002052649829441346;
2300;2300;;0.0018;223;0.7241379310344828;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.014287300874545132;
2301;2301;;-14.853;224;0.8275862068965517;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.007430442167936836;
2302;2302;;-21.6393;224;0.6206896551724138;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.0035454195683156968;
2303;2303;;-29.4512;225;0.6551724137931034;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.0025260856583297388;
2304;2304;;-5.8183;222;0.896551724137931;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.12929157330222948;
2305;2305;;-17.3096;224;0.8275862068965517;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.02199344961416892;
2306;2306;;-28.0534;224;0.8275862068965517;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.055105105409710434;
2307;2307;;-6.6896;224;0.7931034482758621;Spargel;0.1559432933478735;0.25;0.5;0.00754013260770157;
2308;2308;;8.238999999999999;224;0.7586206896551724;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.010075095289302857;
2309;2309;;-0.3557;225;0.8620689655172413;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.006038707023416084;
2310;2310;;-0.4664;222;0.7241379310344828;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.16322578026391873;
2311;2311;;11.3047;224;0.7241379310344828;Axt;0.1941112322791712;0.5921052631578947;0.0;0.00874410796532889;
2312;2312;;-8.9517;224;0.7931034482758621;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.00537436951152541;
2313;2313;;8.7685;225;0.8620689655172413;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0037244847141358695;
2314;2314;;-14.1288;222;0.896551724137931;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.3290187278320442;
2315;2315;;-9.0327;224;0.8275862068965517;Elster;0.09378407851690294;0.3684210526315789;0.375;0.01691574419580443;
2316;2316;;-13.6727;224;0.8275862068965517;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.00929820201529804;
2317;2317;;-4.4552;224;0.8620689655172413;Specht;0.10359869138495092;0.13157894736842105;0.375;0.006105156411051137;
2318;2318;;-9.5438;225;0.7931034482758621;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.004297299985068198;
2319;2319;;-12.0381;222;0.7586206896551724;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.010131136789478884;
2320;2320;;15.1376;224;0.8275862068965517;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0066054699981708855;
2321;2321;;-20.6476;224;0.7931034482758621;Amboss;0.0;0.05263157894736842;0.375;0.004627753672761605;
2322;2322;;-15.5963;224;0.7931034482758621;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.00335806120456677;
2323;2323;;3.8945;225;0.7586206896551724;Axt;0.1941112322791712;0.5921052631578947;0.0;0.002479342004706018;
2324;2324;;-4.6344;222;0.7241379310344828;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.12038786711617039;
2325;2325;;8.4955;224;0.6896551724137931;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.13262664362194054;
2326;2326;;-3.9972;224;0.7241379310344828;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.01107337080860567;
2327;2327;;3.9076;224;0.7586206896551724;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.004917589712968037;
2328;2328;;-9.7692;224;0.6551724137931034;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.003560244750374587;
2329;2329;;4.0825;224;0.7586206896551724;Panther;0.11504907306434024;0.2894736842105263;0.5;0.0026303424182727146;
2330;2330;;-23.7077;225;0.7241379310344828;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.0019581091140922196;
2331;2331;;-2.8939999999999997;223;0.896551724137931;Specht;0.10359869138495092;0.13157894736842105;0.375;0.00904965419066381;
2332;2332;;-18.0802;224;0.896551724137931;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.0043984872411421475;
2333;2333;;8.5835;224;0.896551724137931;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.002785859515207272;
2334;2334;;11.15;224;0.8275862068965517;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.0019055521549273455;
2335;2335;;-11.2445;225;0.8620689655172413;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.0013382245199738598;
2336;2336;;-8.5926;223;0.6896551724137931;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.0027810070037213846;
2337;2337;;-12.5357;224;0.7931034482758621;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.001823194896741637;
2338;2338;;-15.2977;224;0.6551724137931034;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.011387676827507354;
2339;2339;;-12.0011;224;0.7241379310344828;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.004074405539933549;
2340;2340;;-5.8711;224;0.7586206896551724;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.002348077447638688;
2341;2341;;-9.3891;224;0.8275862068965517;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.0008312058797619285;
2342;2342;;6.5697;224;0.7931034482758621;Panther;0.11504907306434024;0.2894736842105263;0.5;0.0005665889988780003;
2343;2343;;-3.5625;225;0.7586206896551724;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.0003664270177605206;
2344;2344;;-10.6862;223;0.7241379310344828;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.2323612002534189;
2345;2345;;4.1548;224;0.7241379310344828;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.016956322296278557;
2346;2346;;-15.8066;224;0.7931034482758621;Esche;0.05343511450381679;0.6052631578947368;0.25;0.008932671506182828;
2347;2347;;19.913;224;0.7241379310344828;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0056572697091729525;
2348;2348;;6.5951;224;0.6896551724137931;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.0038748508534157448;
2349;2349;;-1.3917;224;0.7241379310344828;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0027605279698829687;
2350;2350;;-12.534;224;0.7241379310344828;Platane;0.010359869138495093;0.09210526315789473;0.5;0.0020048507471459834;
2351;2351;;-6.7729;225;0.6896551724137931;Pappel;0.04198473282442748;0.5;0.375;0.0014647362881605149;
2352;2352;;-18.7584;222;0.6896551724137931;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.19090708262935568;
2353;2353;;-1.25;224;0.7241379310344828;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.09157383302981978;
2354;2354;;-13.5153;224;0.7931034482758621;Karren;0.27699018538713194;0.7236842105263158;0.375;0.012297968370934307;
2355;2355;;-28.0832;224;0.8620689655172413;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.012742265102666345;
2356;2356;;6.3622;224;0.6551724137931034;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.005610021845231588;
2357;2357;;-3.5329;224;0.7241379310344828;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.004061531228875923;
2358;2358;;15.9774;225;0.7586206896551724;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.006156599079766313;
2359;2359;;-10.2426;223;0.7586206896551724;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.18629867195503588;
2360;2360;;-12.6264;224;0.7241379310344828;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.011710907847551787;
2361;2361;;-2.1962;224;0.6896551724137931;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.00654390897556779;
2362;2362;;0.8126;224;0.7586206896551724;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.004330911493003344;
2363;2363;;-13.7835;225;0.7241379310344828;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.0030526305790981563;
2364;2364;;-17.3935;222;0.6551724137931034;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.023360572823498613;
2365;2365;;9.1413;224;0.8275862068965517;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.012027130625134311;
2366;2366;;7.1199;224;0.7241379310344828;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.007643017324318104;
2367;2367;;-16.6501;224;0.7586206896551724;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.005282770062764514;
2368;2368;;-10.8301;225;0.7586206896551724;Platane;0.010359869138495093;0.09210526315789473;0.5;0.003807431420026862;
2369;2369;;3.2162;222;0.896551724137931;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.05743658899656981;
2370;2370;;-5.7835;224;0.8620689655172413;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.008412027243990823;
2371;2371;;-17.9812;224;0.7931034482758621;Axt;0.1941112322791712;0.5921052631578947;0.0;0.005127142653475634;
2372;2372;;-33.7049;224;0.7931034482758621;Rohrzange;0.0010905125408942203;0.0;0.75;0.0035334854044855434;
2373;2373;;-7.2402;225;0.8275862068965517;Amboss;0.0;0.05263157894736842;0.375;0.0025431518238509514;
2374;2374;;-39.8331;222;0.8275862068965517;Esche;0.05343511450381679;0.6052631578947368;0.25;0.010317335140796892;
2375;2375;;-19.9392;224;0.8620689655172413;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.006585657829096245;
2376;2376;;-5.2575;224;0.7241379310344828;Pappel;0.04198473282442748;0.5;0.375;0.004537986731338533;
2377;2377;;18.2647;224;0.7931034482758621;Platane;0.010359869138495093;0.09210526315789473;0.5;0.003252825094120396;
2378;2378;;-5.6406;224;0.7586206896551724;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.002379450543316086;
2379;2379;;-22.0519;225;0.7586206896551724;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0017544487264261376;
2380;2380;;-44.772;222;0.7241379310344828;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.1700722915054134;
2381;2381;;-3.8326;224;0.7931034482758621;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.18318836285522475;
2382;2382;;-8.7427;224;0.8620689655172413;Couch;0.1717557251908397;0.34210526315789475;0.25;0.010356892354445701;
2383;2383;;-16.1676;224;0.7931034482758621;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.004380780415514668;
2384;2384;;2.2594;225;0.7586206896551724;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.00314881389475665;
2385;2385;;0.5823;222;0.7931034482758621;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.18450652900102868;
2386;2386;;3.7538;224;0.7241379310344828;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.01682051400309906;
2387;2387;;3.8135;224;0.8620689655172413;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.009295205058700896;
2388;2388;;-9.5341;225;0.7931034482758621;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.006116872483991672;
2389;2389;;-10.3514;222;0.7241379310344828;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.050260764120994;
2390;2390;;-0.7469;224;0.7586206896551724;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.01227389575200675;
2391;2391;;3.7497;224;0.7931034482758621;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.0072186265154843615;
2392;2392;;-8.3454;224;0.7241379310344828;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.004893536303107559;
2393;2393;;0.5079;224;0.7241379310344828;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.0035036249716657105;
2394;2394;;-5.0403;224;0.7931034482758621;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.00257056873070219;
2395;2395;;8.4335;224;0.7931034482758621;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0019031114060666314;
2396;2396;;-1.4157;225;0.7586206896551724;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.0014067316869654002;
2397;2397;;-1.3969;223;0.6896551724137931;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.08382059890212529;
2398;2398;;-4.2654;224;0.7241379310344828;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.01105391643512202;
2399;2399;;-1.7876;224;0.7586206896551724;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.006012663457850981;
2400;2400;;-1.3998;224;0.7241379310344828;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.003890736545505173;
2401;2401;;-8.1378;224;0.7931034482758621;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.05750433916310871;
2402;2402;;-5.0491;225;0.8275862068965517;Karren;0.27699018538713194;0.7236842105263158;0.375;0.0020087891272437303;
2403;2403;;-16.1303;222;0.7586206896551724;Strand;0.5354416575790621;0.15789473684210525;0.375;0.7129273095595855;
2404;2404;;-9.802999999999999;224;0.7931034482758621;Sumpf;0.2862595419847328;0.25;0.25;0.02178052262591489;
2405;2405;;-7.0804;224;0.8620689655172413;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.011452843935690446;
2406;2406;;-17.5313;224;0.7586206896551724;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.007318406690014998;
2407;2407;;-7.8678;225;0.7931034482758621;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.005067386478363377;
2408;2408;;20.8624;223;0.896551724137931;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.0765390651679534;
2409;2409;;10.5383;224;0.8620689655172413;Esche;0.05343511450381679;0.6052631578947368;0.25;0.018140035264574254;
2410;2410;;-22.5968;224;0.7931034482758621;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.010176265115213511;
2411;2411;;-6.1485;224;0.7931034482758621;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.00672313384795725;
2412;2412;;-14.3803;224;0.7586206896551724;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.004751588792415824;
2413;2413;;6.6592;225;0.7586206896551724;Pappel;0.04198473282442748;0.5;0.375;0.0034707636051898574;
2414;2414;;16.2656;222;0.7931034482758621;Tortenheber;0.0059978189749182115;0.0;1.0;0.5107198752905762;
2415;2415;;-12.0174;224;0.8275862068965517;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.018281068620249814;
2416;2416;;-41.6636;224;0.7931034482758621;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.008288602960094536;
2417;2417;;-18.2646;224;0.896551724137931;Tasse;0.7464558342420938;1.0;0.25;0.25428423338740674;
2418;2418;;1.4031;224;0.9310344827586207;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.008270075681749567;
2419;2419;;-0.9129;224;0.8275862068965517;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0031635591312282212;
2420;2420;;-11.7985;225;0.8620689655172413;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.006465461387656476;
2421;2421;;-9.7111;222;0.7931034482758621;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.11336524276661923;
2422;2422;;-4.7807;224;0.8275862068965517;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.07231891859912547;
2423;2423;;-8.9525;224;0.7586206896551724;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.010961164515259397;
2424;2424;;0.0423;224;0.896551724137931;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.0072854094379750595;
2425;2425;;15.6769;224;0.8275862068965517;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.005165976573839032;
2426;2426;;17.5934;224;0.8275862068965517;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.003782864393238427;
2427;2427;;-8.488;224;0.6896551724137931;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.010102059482035445;
2428;2428;;-5.151;225;0.7586206896551724;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.0049093204391301454;
2429;2429;;12.9541;223;0.8275862068965517;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.07669845757439107;
2430;2430;;-13.5566;224;0.7931034482758621;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.25508468081180735;
2431;2431;;-1.952;224;0.896551724137931;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.012585904506722837;
2432;2432;;-19.801;224;0.7931034482758621;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.008397201676858288;
2433;2433;;-41.6803;224;0.8275862068965517;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005968595107823244;
2434;2434;;-4.7494;224;0.7931034482758621;Fluss;0.0539803707742639;0.25;0.25;0.010822058978844286;
2435;2435;;-16.9643;224;0.8275862068965517;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.003416975145060083;
2436;2436;;-2.3016;225;0.7931034482758621;Strand;0.5354416575790621;0.15789473684210525;0.375;0.0025771461533534257;
2437;2437;;-7.6741;222;0.8620689655172413;Topf;0.520174482006543;0.5789473684210527;0.125;0.05327039725449318;
2438;2438;;-11.0769;224;0.8275862068965517;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.014505045097898458;
2439;2439;;-11.017000000000001;224;0.9310344827586207;Tasse;0.7464558342420938;1.0;0.25;0.013293782365124488;
2440;2440;;-4.9191;224;0.9310344827586207;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.006234368118654834;
2441;2441;;-17.3699;224;0.9655172413793104;Gabel;0.7382769901853872;0.881578947368421;0.25;0.026061001900072777;
2442;2442;;3.4925;224;0.8275862068965517;Tortenheber;0.0059978189749182115;0.0;1.0;0.0072731696394834925;
2443;2443;;21.4144;225;0.8620689655172413;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.0045058307844158185;
2444;2444;;3.1873;223;0.7586206896551724;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.09598424116503032;
2445;2445;;-17.0248;224;0.8620689655172413;Karren;0.27699018538713194;0.7236842105263158;0.375;0.011736930959370506;
2446;2446;;-6.2645;224;0.7586206896551724;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.006572470916403302;
2447;2447;;-4.5760000000000005;224;0.7241379310344828;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.0043483063047483885;
2448;2448;;-2.4791;224;0.7931034482758621;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.003062088635443122;
2449;2449;;-7.7763;224;0.7586206896551724;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.07314575438159573;
2450;2450;;-12.6535;225;0.8275862068965517;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.0017082955859787643;
2451;2451;;14.1298;223;0.7931034482758621;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.13306232273918375;
2452;2452;;6.8492;224;0.7586206896551724;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.010787724659249903;
2453;2453;;-18.6243;224;0.7586206896551724;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.005821177141345772;
2454;2454;;-8.2672;224;0.7931034482758621;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.0037584408291261085;
2455;2455;;2.0474;224;0.8275862068965517;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0025970400976051025;
2456;2456;;-17.8231;224;0.8275862068965517;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.0018478326771630958;
2457;2457;;-10.3405;224;0.7931034482758621;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.0013267764162650875;
2458;2458;;1.8445;225;0.7586206896551724;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.000947204193988631;
2459;2459;;-3.2429;222;0.8275862068965517;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.17225636482684537;
2460;2460;;-9.0194;224;0.7586206896551724;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.02244870135460682;
2461;2461;;-1.7634;224;0.7931034482758621;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.0118001531995467;
2462;2462;;-7.0162;224;0.7931034482758621;Pappel;0.04198473282442748;0.5;0.375;0.007515979796767396;
2463;2463;;-27.0814;224;0.6896551724137931;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.005189549242341429;
2464;2464;;-10.9444;224;0.7931034482758621;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.003733766923779308;
2465;2465;;11.0013;225;0.8275862068965517;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.002744933985316931;
2466;2466;;-33.7741;223;0.7586206896551724;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.11671191103174083;
2467;2467;;-8.8658;224;0.8620689655172413;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.01548122825460381;
2468;2468;;22.2985;224;0.7931034482758621;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.008375231000984388;
2469;2469;;-3.3722;225;0.8275862068965517;Panther;0.11504907306434024;0.2894736842105263;0.5;0.005444595321555524;
2470;2470;;-16.6935;222;0.7931034482758621;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.020649812202144423;
2471;2471;;-25.0302;224;0.7931034482758621;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.011309720601223525;
2472;2472;;-15.1461;224;0.8275862068965517;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.007373559566231298;
2473;2473;;-5.6221;224;0.7931034482758621;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.005170070562817995;
2474;2474;;2.1331;224;0.8275862068965517;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.003760201975640135;
2475;2475;;13.5121;224;0.7586206896551724;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.002786203119287377;
2476;2476;;3.4483;225;0.8275862068965517;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.002079799777256635;
2477;2477;;19.4856;223;0.8275862068965517;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.27482115953855674;
2478;2478;;-5.4257;224;0.7586206896551724;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.007323060764155633;
2479;2479;;-30.7252;224;0.7931034482758621;Regal;0.19193020719738277;0.5263157894736842;0.25;0.004269993768596734;
2480;2480;;20.5193;225;0.7586206896551724;Sessel;1.0;0.5394736842105263;0.375;0.008491130045791296;
2481;2481;;-13.3747;222;0.896551724137931;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.5406004497043232;
2482;2482;;-2.095;224;0.8275862068965517;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.01858628018772552;
2483;2483;;-3.4316;224;0.7931034482758621;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.010512926478630325;
2484;2484;;2.0592;225;0.8620689655172413;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.006937114952443532;
2485;2485;;-3.6083;222;0.8275862068965517;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.01011902706867211;
2486;2486;;-9.0031;224;0.8620689655172413;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.006531679838934148;
2487;2487;;-4.7007;224;0.8275862068965517;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.00458182185224121;
2488;2488;;-2.5739;225;0.8620689655172413;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.0033353121524813474;
2489;2489;;-6.3409;222;0.8620689655172413;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.026994378000088668;
