;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
2160;2160;;7.4622;224;0.6551724137931034;Pappel;0.04198473282442748;0.5;0.375;0.016567141605184306;
2161;2161;;-3.4863;224;0.6551724137931034;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.011462991901237948;
2162;2162;;1.8606;224;0.6551724137931034;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.008708515432266105;
2163;2163;;-7.0319;224;0.7241379310344828;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.006944472479358976;
2164;2164;;1.7828;224;0.7241379310344828;Platane;0.010359869138495093;0.09210526315789473;0.5;0.00570231922475952;
2165;2165;;1.6297;224;0.6896551724137931;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.004772975550014915;
2166;2166;;1.9452;225;0.7931034482758621;Esche;0.05343511450381679;0.6052631578947368;0.25;0.004047706133318149;
2167;2167;;13.5098;223;0.7931034482758621;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.04792672411305808;
2168;2168;;-4.7364;224;0.896551724137931;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.06412308969883805;
2169;2169;;9.5321;224;0.7931034482758621;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.01113179074446463;
2170;2170;;7.0193;224;0.7586206896551724;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.008257607918194507;
2171;2171;;-4.3445;224;0.8620689655172413;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.006513003807330997;
2172;2172;;0.4666;225;0.896551724137931;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.0053196370986134;
2173;2173;;19.8169;223;0.7586206896551724;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.003862061563148761;
2174;2174;;7.0154;224;0.8275862068965517;Esche;0.05343511450381679;0.6052631578947368;0.25;0.003255446434764275;
2175;2175;;11.8499;224;0.6896551724137931;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.0027733067537216894;
2176;2176;;5.0183;224;0.7931034482758621;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0023781497044105303;
2177;2177;;5.6428;224;0.6896551724137931;Pappel;0.04198473282442748;0.5;0.375;0.002046727283083826;
2178;2178;;-4.1498;225;0.7586206896551724;Platane;0.010359869138495093;0.09210526315789473;0.5;0.001763765795419418;
2179;2179;;-12.4283;222;0.7931034482758621;Rohrzange;0.0010905125408942203;0.0;0.75;0.018011971107352538;
2180;2180;;3.1491;224;0.7241379310344828;Axt;0.1941112322791712;0.5921052631578947;0.0;0.008929581365333393;
2181;2181;;14.027000000000001;224;0.7931034482758621;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.006246349047761051;
2182;2182;;23.2874;224;0.7586206896551724;MeiÃel;0.061613958560523444;0.25;0.375;0.004836509531849316;
2183;2183;;-12.8002;224;0.8275862068965517;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.003920751512094788;
2184;2184;;-3.6421;224;0.8275862068965517;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.003258044934260795;
2185;2185;;-20.8643;225;0.8275862068965517;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.0027468011899846392;
2186;2186;;13.6272;222;0.6206896551724138;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.02336072286684679;
2187;2187;;17.019000000000002;224;0.5517241379310345;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.011189621333975592;
2188;2188;;16.4832;224;0.5862068965517241;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.007777313495099944;
2189;2189;;3.1232;224;0.6206896551724138;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.005984886753292321;
2190;2190;;-11.5154;224;0.5517241379310345;Storch;0.12104689203925845;0.18421052631578946;0.375;0.004826724954203232;
2191;2191;;4.9801;224;0.5862068965517241;Specht;0.10359869138495092;0.13157894736842105;0.375;0.003996514070104364;
2192;2192;;4.707;224;0.5862068965517241;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.003363136939067949;
2193;2193;;5.0423;225;0.5517241379310345;Elster;0.09378407851690294;0.3684210526315789;0.375;0.0028594593255882785;
2194;2194;;12.6198;223;0.8275862068965517;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.006241523894969257;
2195;2195;;2.6708;224;0.7931034482758621;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.004468989100331251;
2196;2196;;6.8233;224;0.7931034482758621;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.025433632062851964;
2197;2197;;-13.1346;224;0.9310344827586207;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.002827630942125299;
2198;2198;;4.2964;225;0.896551724137931;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.0023386506479653037;
2199;2199;;18.3612;223;0.5862068965517241;Storch;0.12104689203925845;0.18421052631578946;0.375;0.002142536799136952;
2200;2200;;-1.6795;224;0.6206896551724138;Specht;0.10359869138495092;0.13157894736842105;0.375;0.0017927114815889124;
2201;2201;;-10.0991;224;0.6551724137931034;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.0015069747788237938;
2202;2202;;-3.6511;224;0.5517241379310345;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.0012673373378469899;
2203;2203;;11.7254;225;0.5862068965517241;Elster;0.09378407851690294;0.3684210526315789;0.375;0.0010623785375108567;
2204;2204;;12.6593;222;0.6896551724137931;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0678609995079108;
2205;2205;;3.9005;224;0.7931034482758621;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.020290588062577507;
2206;2206;;10.2747;224;0.7931034482758621;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.012872695111262157;
2207;2207;;23.4776;224;0.6551724137931034;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.009521333231831823;
2208;2208;;16.5802;224;0.7586206896551724;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.007518820955083818;
2209;2209;;11.1191;224;0.8275862068965517;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.0061523408339295965;
2210;2210;;7.9542;224;0.7931034482758621;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.005145529518973975;
2211;2211;;1.2541;225;0.8275862068965517;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.00436596709866063;
2212;2212;;20.9055;223;0.6206896551724138;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.06685332908878827;
2213;2213;;12.9494;224;0.7586206896551724;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.021508622918936945;
2214;2214;;8.5084;224;0.6896551724137931;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.009103986736143425;
2215;2215;;9.3609;224;0.6896551724137931;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.006681641900805737;
2216;2216;;27.6084;225;0.7241379310344828;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.005244532408546722;
2217;2217;;3.7527;222;0.8275862068965517;Panther;0.11504907306434024;0.2894736842105263;0.5;0.007310159122651938;
2218;2218;;3.2425;224;0.8620689655172413;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.005765472945231395;
2219;2219;;-6.8952;224;0.8275862068965517;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.00473932302464172;
2220;2220;;3.7947;224;0.8275862068965517;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.0039851260936332195;
2221;2221;;7.3351;225;0.8275862068965517;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.02112262545780508;
2222;2222;;12.9151;223;0.6896551724137931;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.017543334628826082;
2223;2223;;8.5292;224;0.8620689655172413;Esche;0.05343511450381679;0.6052631578947368;0.25;0.010158758251745201;
2224;2224;;12.142999999999999;224;0.7241379310344828;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.007185224565002803;
2225;2225;;-1.8912;224;0.7241379310344828;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.005530848151375378;
2226;2226;;0.5357;225;0.7931034482758621;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.00445277229127419;
2227;2227;;10.9989;223;0.6206896551724138;Storch;0.12104689203925845;0.18421052631578946;0.375;0.005249102204302431;
2228;2228;;0.2657;224;0.5862068965517241;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.004137475260217593;
2229;2229;;-3.4406;224;0.6206896551724138;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.003386642315880586;
2230;2230;;7.9532;225;0.6551724137931034;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.002830907182694352;
2231;2231;;10.2418;222;0.7241379310344828;Esstisch;0.0005452562704471102;0.0;0.625;0.09700896422230627;
2232;2232;;-0.5683;224;0.7241379310344828;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.011823880159802335;
2233;2233;;0.5249;224;0.6206896551724138;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.11638260886176409;
2234;2234;;12.6748;224;0.7931034482758621;Regal;0.19193020719738277;0.5263157894736842;0.25;0.005591898319485467;
2235;2235;;9.8247;225;0.6551724137931034;Sessel;1.0;0.5394736842105263;0.375;0.012994539300166174;
2236;2236;;-1.7718;222;0.6551724137931034;Storch;0.12104689203925845;0.18421052631578946;0.375;0.004017845851915608;
2237;2237;;11.0418;224;0.5862068965517241;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.0033889808466785604;
2238;2238;;1.3868;224;0.6206896551724138;Elster;0.09378407851690294;0.3684210526315789;0.375;0.0028893129678288143;
2239;2239;;1.9116;224;0.5862068965517241;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.0024795661194818887;
2240;2240;;8.9587;224;0.6206896551724138;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.002135754305363595;
2241;2241;;4.5659;225;0.6206896551724138;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.001842198698995961;
2242;2242;;15.548;222;0.8275862068965517;Regal;0.19193020719738277;0.5263157894736842;0.25;0.006225891531001705;
2243;2243;;2.1431;224;0.6551724137931034;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.011340070484702551;
2244;2244;;3.029;224;0.6551724137931034;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.004292868693019317;
2245;2245;;-8.6856;224;0.6896551724137931;Sessel;1.0;0.5394736842105263;0.375;0.007497791543284686;
2246;2246;;8.2409;224;0.6896551724137931;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.003151370457979745;
2247;2247;;-1.7558;224;0.6551724137931034;Couch;0.1717557251908397;0.34210526315789475;0.25;0.005485762221591055;
2248;2248;;-1.5557;224;0.7241379310344828;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0023828096104951185;
2249;2249;;-5.0143;225;0.7586206896551724;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.004212823832670151;
2250;2250;;5.0666;222;0.6206896551724138;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.004407565301054228;
2251;2251;;23.456999999999997;224;0.6896551724137931;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.0037699506439814955;
2252;2252;;-8.8642;224;0.6896551724137931;Storch;0.12104689203925845;0.18421052631578946;0.375;0.0032459950321912815;
2253;2253;;1.6928;224;0.6551724137931034;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.0028071620653962394;
2254;2254;;12.6025;224;0.6551724137931034;Elster;0.09378407851690294;0.3684210526315789;0.375;0.0024340026656950236;
2255;2255;;8.9291;224;0.6551724137931034;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.0021127329314581007;
2256;2256;;0.6705;225;0.6551724137931034;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.0018332721759444027;
2257;2257;;22.8565;222;0.7241379310344828;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.027101031606610662;
2258;2258;;5.4763;224;0.7586206896551724;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.013393092357966388;
2259;2259;;-1.6698;224;0.7241379310344828;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.009106023481973851;
2260;2260;;5.5337;224;0.5862068965517241;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.00690936039052876;
2261;2261;;-19.5087;224;0.6896551724137931;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.0055300171427662345;
2262;2262;;2.5139;224;0.6551724137931034;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.004562508693775935;
2263;2263;;-5.947;224;0.6551724137931034;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.03196767573726265;
2264;2264;;-17.7841;225;0.7586206896551724;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.010380002510940284;
2265;2265;;4.4030000000000005;223;0.6896551724137931;Couch;0.1717557251908397;0.34210526315789475;0.25;0.007345152392252134;
2266;2266;;4.9267;224;0.7931034482758621;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.005484476171068319;
2267;2267;;13.0691;224;0.6896551724137931;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.004357303054843195;
2268;2268;;-3.7424;224;0.8620689655172413;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0020742333419281737;
2269;2269;;-5.4572;224;0.6896551724137931;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0017799328115188076;
2270;2270;;13.5378;225;0.7241379310344828;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.001528940815119202;
2271;2271;;5.8921;223;0.7931034482758621;Amboss;0.0;0.05263157894736842;0.375;0.04051906007883781;
2272;2272;;7.4701;224;0.9310344827586207;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.008439930386840214;
2273;2273;;-5.2159;224;0.8620689655172413;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.004854419512687709;
2274;2274;;17.5967;224;0.7931034482758621;MeiÃel;0.061613958560523444;0.25;0.375;0.0033865350825086444;
2275;2275;;14.7887;224;0.7586206896551724;Axt;0.1941112322791712;0.5921052631578947;0.0;0.002559947911684038;
2276;2276;;-0.682;224;0.8620689655172413;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.0020149072764853535;
2277;2277;;-6.1534;224;0.8275862068965517;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0016201636264977799;
2278;2278;;18.8574;225;0.8275862068965517;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.0013162066798754805;
2279;2279;;-4.3222;223;0.7241379310344828;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0014326175962643488;
2280;2280;;10.0339;224;0.7241379310344828;Sessel;1.0;0.5394736842105263;0.375;0.004402351050290031;
2281;2281;;11.5329;224;0.7586206896551724;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0009656164824794105;
2282;2282;;-6.1301;225;0.7241379310344828;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.0032096201982608897;
2283;2283;;-4.317;223;0.896551724137931;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.0013926731269264501;
2284;2284;;-13.4734;224;0.8275862068965517;MeiÃel;0.061613958560523444;0.25;0.375;0.0011125895942423704;
2285;2285;;2.8689999999999998;224;0.9655172413793104;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0008868701723044899;
2286;2286;;-19.5925;224;0.8620689655172413;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0006997013320065985;
2287;2287;;-5.8458;224;0.8275862068965517;Rohrzange;0.0010905125408942203;0.0;0.75;0.0005411178258183636;
2288;2288;;-8.2585;224;0.8620689655172413;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.0004044917342651976;
2289;2289;;7.2922;224;0.896551724137931;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.0002852187084912114;
2290;2290;;-9.8544;225;0.8275862068965517;Amboss;0.0;0.05263157894736842;0.375;0.0001799833641119847;
2291;2291;;4.9341;223;0.7586206896551724;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.00879966022916936;
2292;2292;;9.1366;224;0.7586206896551724;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.00579932122363327;
2293;2293;;-8.0322;224;0.7931034482758621;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.00420550993974367;
2294;2294;;-14.1872;225;0.6896551724137931;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.0032075909624340385;
2295;2295;;-9.9012;223;0.8620689655172413;Rohrzange;0.0010905125408942203;0.0;0.75;0.00041380890213473675;
2296;2296;;-5.699;224;0.896551724137931;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.00029003381352664886;
2297;2297;;14.955;224;0.896551724137931;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.00018157182424171622;
2298;2298;;5.7796;224;0.7931034482758621;Axt;0.1941112322791712;0.5921052631578947;0.0;8.560036969561106e-05;
2299;2299;;9.1364;225;0.8620689655172413;MeiÃel;0.061613958560523444;0.25;0.375;0.0;
2300;2300;;-3.1189;223;0.6896551724137931;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.08215614234118124;
2301;2301;;9.6285;224;0.8275862068965517;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.015348122582231415;
2302;2302;;-2.8939;224;0.7241379310344828;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.00829330050574532;
2303;2303;;5.7362;224;0.8620689655172413;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.005506145943575864;
2304;2304;;8.9241;224;0.8275862068965517;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.003998520174195874;
2305;2305;;5.178999999999999;224;0.7931034482758621;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.003045955394552478;
2306;2306;;6.9243;224;0.7241379310344828;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.0023851828874986696;
2307;2307;;13.9032;225;0.7241379310344828;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.0018973840677689523;
2308;2308;;12.6708;223;0.6896551724137931;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.02950253588377268;
2309;2309;;3.7667;224;0.7931034482758621;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.011076417477889162;
2310;2310;;-11.777000000000001;224;0.7931034482758621;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.003301958829477842;
2311;2311;;12.8403;224;0.8275862068965517;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.002591574329862146;
2312;2312;;0.9824;224;0.6206896551724138;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.0020713788830059895;
2313;2313;;0.6441;225;0.7241379310344828;Karren;0.27699018538713194;0.7236842105263158;0.375;0.0016720018666303042;
2314;2314;;15.077;223;0.7586206896551724;Sessel;1.0;0.5394736842105263;0.375;0.014360603216769314;
2315;2315;;5.8515;224;0.896551724137931;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0032105284394969395;
2316;2316;;5.6073;224;0.8275862068965517;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.007155097427919302;
2317;2317;;-1.5348;224;0.7586206896551724;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0017295535417255422;
2318;2318;;7.5209;224;0.7586206896551724;Esstisch;0.0005452562704471102;0.0;0.625;0.001325110036151973;
2319;2319;;-6.2283;224;0.7931034482758621;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0010236205107298807;
2320;2320;;-10.0808;225;0.7241379310344828;Couch;0.1717557251908397;0.34210526315789475;0.25;0.004446867494121134;
2321;2321;;-17.5619;223;0.9310344827586207;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.0019501180312081574;
2322;2322;;-3.946;224;0.896551724137931;MeiÃel;0.061613958560523444;0.25;0.375;0.001462199957079332;
2323;2323;;16.3852;224;0.8275862068965517;Axt;0.1941112322791712;0.5921052631578947;0.0;0.0011129387037644887;
2324;2324;;4.2438;224;0.9310344827586207;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0008475963424972406;
2325;2325;;-18.5866;224;0.896551724137931;Rohrzange;0.0010905125408942203;0.0;0.75;0.0006373472493667787;
2326;2326;;-15.9424;225;0.9310344827586207;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.00046550983038980967;
2327;2327;;11.2245;222;0.6206896551724138;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.32602054063576474;
2328;2328;;-18.9927;224;0.6551724137931034;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.2854847891600434;
2329;2329;;38.2562;224;0.7241379310344828;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.01947804606703922;
2330;2330;;9.9191;224;0.6551724137931034;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.013243916377597616;
2331;2331;;-33.1301;224;0.5517241379310345;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.009835844128796352;
2332;2332;;-10.5618;224;0.5862068965517241;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.007681200244963624;
2333;2333;;7.7941;225;0.5862068965517241;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.015929963864593184;
2334;2334;;13.1363;222;0.7931034482758621;Tasse;0.7464558342420938;1.0;0.25;0.4028971650451073;
2335;2335;;2.7394;224;0.8620689655172413;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.016890229181847925;
2336;2336;;3.1162;224;0.6896551724137931;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.01763448870304421;
2337;2337;;-6.7893;224;0.7931034482758621;Tortenheber;0.0059978189749182115;0.0;1.0;0.15046468258844375;
2338;2338;;-4.1235;224;0.8275862068965517;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.004565100743975135;
2339;2339;;-5.9847;224;0.6896551724137931;Gabel;0.7382769901853872;0.881578947368421;0.25;0.01209783112776372;
2340;2340;;22.363000000000003;224;0.7931034482758621;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.007284225308222336;
2341;2341;;4.2537;225;0.8275862068965517;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.005266043717495112;
2342;2342;;23.5261;222;0.7931034482758621;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.07838788370435092;
2343;2343;;-3.3233;224;0.7241379310344828;Pappel;0.04198473282442748;0.5;0.375;0.014050423552969888;
2344;2344;;-1.976;224;0.7931034482758621;Platane;0.010359869138495093;0.09210526315789473;0.5;0.009178214719835437;
2345;2345;;-8.1101;225;0.7586206896551724;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.006930475688163763;
2346;2346;;-21.8957;222;0.7586206896551724;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.004972557768010206;
2347;2347;;8.1835;224;0.7586206896551724;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.01292611947376622;
2348;2348;;7.6039;224;0.9310344827586207;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0027200866725660433;
2349;2349;;-4.2988;224;0.8620689655172413;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.007051186234694807;
2350;2350;;10.7511;224;0.7931034482758621;Sessel;1.0;0.5394736842105263;0.375;0.0048904755386789895;
2351;2351;;9.5954;224;0.7586206896551724;Couch;0.1717557251908397;0.34210526315789475;0.25;0.003712452558784136;
2352;2352;;-7.3372;225;0.7586206896551724;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0012888481643089462;
2353;2353;;11.6221;222;0.6206896551724138;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.1245130960828954;
2354;2354;;2.6707;224;0.6551724137931034;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.026549277444200676;
2355;2355;;13.8497;224;0.6896551724137931;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.015528815967962184;
2356;2356;;-2.2618;224;0.7241379310344828;Storch;0.12104689203925845;0.18421052631578946;0.375;0.010982387507439021;
2357;2357;;-6.5119;224;0.6896551724137931;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.008428192314408648;
2358;2358;;4.4052;224;0.6896551724137931;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.00676225437941072;
2359;2359;;-3.3;224;0.6896551724137931;Elster;0.09378407851690294;0.3684210526315789;0.375;0.005576038260555726;
2360;2360;;0.8497;225;0.6896551724137931;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.004681489325428457;
2361;2361;;-8.2791;222;0.8275862068965517;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.014023516940365426;
2362;2362;;0.0479;224;0.8275862068965517;Tasse;0.7464558342420938;1.0;0.25;0.019698658863043533;
2363;2363;;-0.6995;224;0.7241379310344828;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.010418125469800773;
2364;2364;;-16.6869;224;0.8620689655172413;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.007968344771237873;
2365;2365;;4.442;224;0.7241379310344828;Gabel;0.7382769901853872;0.881578947368421;0.25;0.0060560623088274056;
2366;2366;;-7.5931;224;0.896551724137931;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0029210785315986107;
2367;2367;;-14.8996;225;0.7931034482758621;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.002500588786984653;
2368;2368;;-15.5236;223;0.8620689655172413;Amboss;0.0;0.05263157894736842;0.375;0.009132609208919151;
2369;2369;;4.3737;224;0.8620689655172413;Axt;0.1941112322791712;0.5921052631578947;0.0;0.005294552033871147;
2370;2370;;5.3059;224;0.8620689655172413;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0037465422621135295;
2371;2371;;15.5661;224;0.9310344827586207;Rohrzange;0.0010905125408942203;0.0;0.75;0.0028746639703591034;
2372;2372;;14.8807;224;0.9655172413793104;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.002297079580528826;
2373;2373;;-3.1092;225;0.9310344827586207;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.0018762564966913347;
2374;2374;;-11.1896;222;0.6206896551724138;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.042899275780386374;
2375;2375;;-1.7261;224;0.5862068965517241;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.0114777783209084;
2376;2376;;6.9545;224;0.6206896551724138;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.00833315774618636;
2377;2377;;-2.2591;225;0.7586206896551724;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.00650830202909571;
2378;2378;;8.3643;223;0.8620689655172413;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.11560819843180743;
2379;2379;;3.7935;224;0.9310344827586207;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.1535663596158598;
2380;2380;;-4.5751;224;0.8620689655172413;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.017467393324833005;
2381;2381;;8.043;225;0.9655172413793104;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.007034448217418626;
2382;2382;;-1.4276;223;0.8620689655172413;Fluss;0.0539803707742639;0.25;0.25;1.0;
2383;2383;;-4.9611;224;0.8620689655172413;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.03428156720012025;
2384;2384;;17.6834;224;0.9655172413793104;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.018677576483977804;
2385;2385;;20.0534;224;0.8620689655172413;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.012736513238402693;
2386;2386;;8.4134;224;0.9310344827586207;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.018891684397494092;
2387;2387;;-21.1825;225;0.896551724137931;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.012218192488411024;
2388;2388;;-4.7301;223;0.6206896551724138;Spargel;0.1559432933478735;0.25;0.5;0.008148562862478182;
